pokemon_id,move_id
392,490
392,512
392,519
392,523
392,675
392,807
392,808
392,815
392,833
392,851
392,915
392,918
395,1
395,31
395,33
395,34
395,36
395,38
395,55
395,56
395,57
395,58
395,59
395,61
395,63
395,64
395,65
395,89
395,127
395,129
395,157
395,189
395,196
395,206
395,232
395,250
395,253
395,263
395,280
395,282
395,308
395,311
395,314
395,317
395,332
395,352
395,362
395,403
395,410
395,416
395,419
395,421
395,430
395,453
395,518
395,523
395,574
395,675
395,710
395,796
395,808
395,812
395,813
395,814
395,834
395,851
395,861
395,886
398,17
398,19
398,33
398,36
398,38
398,63
398,98
398,129
398,168
398,253
398,257
398,263
398,314
398,332
398,369
398,370
398,403
398,413
398,416
398,512
398,522
398,542
398,814
398,851
405,33
405,34
405,36
405,38
405,44
405,63
405,84
405,85
405,87
405,129
405,168
405,209
405,242
405,263
405,416
405,422
405,423
405,424
405,435
405,451
405,521
405,527
405,528
405,555
405,583
405,675
405,706
405,851
405,885
405,916
407,40
407,71
407,80
407,398
407,412
407,474
409,7
409,9
409,21
409,29
409,34
409,36
409,38
409,53
409,57
409,58
409,59
409,63
409,85
409,87
409,89
409,91
409,126
409,157
409,168
409,189
409,200
409,242
409,246
409,249
409,253
409,263
409,264
409,280
409,317
409,337
409,350
409,372
409,406
409,411
409,414
409,416
409,419
409,428
409,442
409,444
409,457
409,479
409,523
409,525
409,707
409,776
409,784
409,851
409,885
409,916
411,33
411,34
411,36
411,38
411,53
411,58
411,59
411,63
411,85
411,87
411,89
411,91
411,126
411,157
411,189
411,200
411,246
411,263
411,317
411,328
411,350
411,408
411,414
411,416
411,419
411,430
411,442
411,444
411,479
411,492
411,523
411,707
411,776
411,796
411,800
411,815
411,851
411,885
419,8
419,33
419,34
419,36
419,38
419,44
419,55
419,56
419,57
419,58
419,59
419,63
419,91
419,98
419,127
419,129
419,168
419,189
419,196
419,242
419,250
419,263
419,264
419,280
419,317
419,330
419,352
419,401
419,411
419,416
419,423
419,453
419,458
419,490
419,555
419,710
419,812
419,834
419,851
419,861
419,886
423,34
423,36
423,55
423,56
423,57
423,58
423,59
423,63
423,89
423,91
423,127
423,157
423,188
423,189
423,196
423,246
423,250
423,263
423,311
423,317
423,328
423,330
423,341
423,350
423,352
423,414
423,416
423,444
423,482
423,523
423,707
423,710
423,806
423,851
423,886
424,7
424,8
424,9
424,10
424,36
424,38
424,63
424,76
424,85
424,87
424,91
424,129
424,154
424,168
424,189
424,247
424,263
424,264
424,280
424,282
424,310
424,332
424,341
424,352
424,369
424,387
424,402
424,416
424,421
424,441
424,458
424,479
424,490
424,492
424,512
424,675
424,813
424,851
424,885
424,886
424,918
426,16
426,19
426,34
426,60
426,63
426,85
426,87
426,94
426,120
426,129
426,153
426,168
426,196
426,247
426,263
426,282
426,310
426,311
426,314
426,332
426,371
426,403
426,416
426,500
426,506
426,512
426,566
426,851
426,915
428,38
428,98
428,129
428,183
428,370
428,458
428,577
428,583
429,60
429,63
429,85
429,87
429,93
429,94
429,129
429,168
429,196
429,247
429,248
429,263
429,304
429,310
429,345
429,371
429,399
429,408
429,412
429,416
429,451
429,473
429,492
429,500
429,506
429,566
429,577
429,595
429,605
429,807
429,808
429,809
429,851
429,917
430,16
430,17
430,19
430,36
430,38
430,63
430,64
430,94
430,168
430,189
430,196
430,247
430,253
430,257
430,263
430,310
430,314
430,332
430,369
430,372
430,389
430,399
430,400
430,403
430,413
430,416
430,492
430,506
430,512
430,542
430,555
430,808
430,814
430,851
430,886
430,894
430,917
435,10
435,34
435,36
435,38
435,44
435,53
435,63
435,83
435,91
435,126
435,129
435,153
435,154
435,168
435,188
435,242
435,247
435,263
435,282
435,342
435,364
435,389
435,398
435,399
435,400
435,416
435,421
435,441
435,474
435,482
435,491
435,492
435,506
435,555
435,562
435,583
435,675
435,807
435,808
435,851
435,885
435,915
437,33
437,34
437,36
437,60
437,63
437,76
437,89
437,93
437,94
437,157
437,247
437,248
437,263
437,311
437,317
437,326
437,350
437,371
437,408
437,416
437,428
437,430
437,442
437,451
437,473
437,500
437,506
437,523
437,707
437,776
437,796
437,797
437,800
437,851
437,861
437,917
442,34
442,60
442,63
442,94
442,138
442,168
442,196
442,247
442,263
442,317
442,371
442,389
442,399
442,416
442,425
442,473
442,492
442,500
442,506
442,555
442,566
442,807
442,808
442,809
442,851
445,33
445,34
445,36
445,38
445,44
445,53
445,57
445,63
445,89
445,91
445,126
445,129
445,157
445,163
445,200
445,206
445,225
445,232
445,242
445,263
445,280
445,317
445,328
445,332
445,337
445,341
445,398
445,406
445,407
445,408
445,414
445,416
445,421
445,422
445,424
445,434
445,442
445,444
445,523
445,525
445,707
445,710
445,784
445,799
445,815
445,851
448,8
448,9
448,34
448,36
448,63
448,89
448,91
448,94
448,98
448,129
448,157
448,198
448,232
448,242
448,245
448,247
448,249
448,263
448,264
448,280
448,309
448,317
448,332
448,352
448,364
448,370
448,395
448,396
448,398
448,399
448,406
448,409
448,410
448,411
448,416
448,421
448,428
448,430
448,444
448,490
448,523
448,796
448,851
448,885
448,918
450,33
450,34
450,36
450,38
450,44
450,63
450,89
450,91
450,157
450,189
450,242
450,263
450,304
450,317
450,328
450,330
450,341
450,414
450,416
450,422
450,423
450,424
450,442
450,444
450,523
450,667
450,707
450,776
450,815
450,851
452,40
452,44
452,242
452,404
452,440
452,474
454,8
454,9
454,36
454,40
454,63
454,89
454,91
454,157
454,168
454,188
454,189
454,196
454,247
454,263
454,264
454,280
454,282
454,310
454,317
454,332
454,341
454,370
454,389
454,398
454,399
454,404
454,409
454,410
454,411
454,416
454,421
454,441
454,444
454,474
454,482
454,490
454,491
454,492
454,523
454,562
454,675
454,808
454,851
454,886
454,918
460,8
460,34
460,36
460,38
460,58
460,59
460,63
460,75
460,76
460,89
460,157
460,181
460,189
460,196
460,200
460,202
460,263
460,264
460,280
460,311
460,317
460,331
460,333
460,345
460,352
460,402
460,411
460,412
460,414
460,416
460,419
460,420
460,437
460,452
460,523
460,670
460,707
460,776
460,803
460,851
460,861
460,885
460,886
461,8
461,10
461,36
461,57
461,58
461,59
461,63
461,91
461,98
461,129
461,154
461,163
461,168
461,196
461,206
461,232
461,247
461,263
461,264
461,280
461,282
461,332
461,333
461,352
461,372
461,398
461,399
461,400
461,404
461,411
461,416
461,419
461,420
461,421
461,490
461,492
461,555
461,675
461,808
461,813
461,851
461,861
461,885
461,886
461,918
462,33
462,34
462,36
462,38
462,63
462,84
462,85
462,87
462,99
462,129
462,161
462,192
462,209
462,263
462,416
462,430
462,435
462,442
462,451
462,521
462,527
462,528
462,776
462,796
462,851
462,916
463,5
463,15
463,21
463,23
463,25
463,33
463,34
463,35
463,36
463,38
463,55
463,57
463,58
463,59
463,61
463,63
463,66
463,70
463,85
463,87
463,89
463,99
463,126
463,130
463,205
463,416
463,428
463,523
464,5
464,6
464,7
464,8
464,9
464,23
464,25
464,30
464,31
464,33
464,34
464,36
464,38
464,53
464,55
464,56
464,57
464,58
464,59
464,61
464,63
464,66
464,70
464,85
464,87
464,89
464,91
464,99
464,126
464,130
464,157
464,168
464,189
464,196
464,200
464,224
464,232
464,242
464,253
464,263
464,264
464,280
464,317
464,341
464,350
464,359
464,398
464,406
464,411
464,414
464,416
464,419
464,421
464,422
464,423
464,424
464,430
464,439
464,442
464,444
464,479
464,523
464,525
464,529
464,667
464,684
464,707
464,776
464,784
464,800
464,815
464,851
464,915
464,916
465,15
465,20
465,21
465,34
465,36
465,38
465,63
465,71
465,72
465,76
465,99
465,130
465,132
465,188
465,246
465,412
465,458
465,491
466,5
466,7
466,8
466,9
466,25
466,34
466,36
466,38
466,53
466,63
466,66
466,70
466,84
466,85
466,87
466,89
466,91
466,94
466,98
466,99
466,129
466,130
466,157
466,168
466,253
466,263
466,264
466,280
466,282
466,311
466,317
466,351
466,411
466,416
466,435
466,451
466,490
466,521
466,523
466,527
466,528
466,707
466,851
466,885
466,916
467,5
467,7
467,9
467,25
467,34
467,36
467,38
467,52
467,53
467,63
467,66
467,70
467,76
467,83
467,85
467,89
467,94
467,99
467,123
467,126
467,130
467,157
467,168
467,172
467,253
467,257
467,263
467,264
467,280
467,282
467,304
467,311
467,315
467,317
467,394
467,398
467,411
467,416
467,436
467,488
467,490
467,491
467,499
467,523
467,707
467,807
467,815
467,851
467,915
468,33
468,314
468,326
468,403
468,577
468,584
468,585
469,17
469,33
469,36
469,38
469,63
469,76
469,94
469,98
469,129
469,141
469,163
469,168
469,202
469,242
469,246
469,247
469,253
469,263
469,314
469,332
469,364
469,369
469,400
469,403
469,405
469,416
469,450
469,522
469,679
469,806
469,814
469,851
469,884
469,917
470,33
470,34
470,36
470,38
470,44
470,63
470,75
470,76
470,91
470,98
470,99
470,129
470,130
470,189
470,202
470,247
470,263
470,282
470,304
470,311
470,331
470,332
470,341
470,343
470,345
470,348
470,387
470,402
470,404
470,412
470,416
470,437
470,500
470,669
470,803
470,851
470,885
470,914
471,33
471,34
471,36
471,38
471,44
471,58
471,59
471,63
471,91
471,98
471,99
471,129
471,130
471,189
471,196
471,247
471,263
471,304
471,311
471,333
471,341
471,343
471,352
471,387
471,416
471,419
471,420
471,423
471,500
471,573
471,813
471,851
471,886
471,914
472,36
472,38
472,40
472,63
472,89
472,98
472,129
472,152
472,157
472,163
472,168
472,188
472,189
472,206
472,210
472,232
472,242
472,263
472,280
472,282
472,317
472,328
472,332
472,341
472,342
472,369
472,398
472,399
472,400
472,404
472,414
472,416
472,422
472,423
472,424
472,441
472,444
472,474
472,512
472,522
472,523
472,667
472,675
472,679
472,706
472,784
472,799
472,806
472,814
472,851
473,33
473,34
473,36
473,37
473,38
473,58
473,59
473,63
473,89
473,91
473,157
473,181
473,189
473,196
473,246
473,263
473,282
473,317
473,328
473,333
473,341
473,350
473,414
473,416
473,419
473,420
473,423
473,442
473,444
473,458
473,479
473,523
473,667
473,675
473,707
473,776
473,851
473,885
474,33
474,36
474,38
474,58
474,59
474,60
474,63
474,76
474,84
474,85
474,87
474,94
474,99
474,129
474,130
474,161
474,168
474,192
474,196
474,247
474,253
474,263
474,399
474,416
474,428
474,435
474,451
474,473
474,492
474,527
474,851
475,7
475,8
475,9
475,34
475,36
475,60
475,63
475,85
475,89
475,93
475,94
475,129
475,138
475,157
475,163
475,168
475,196
475,206
475,210
475,247
475,248
475,263
475,264
475,280
475,282
475,304
475,317
475,332
475,345
475,348
475,364
475,370
475,396
475,398
475,400
475,403
475,404
475,409
475,410
475,411
475,412
475,416
475,421
475,427
475,428
475,444
475,451
475,473
475,490
475,500
475,506
475,523
475,533
475,574
475,577
475,605
475,669
475,675
475,797
475,813
475,851
475,895
475,914
475,918
476,7
476,8
476,9
476,33
476,34
476,36
476,38
476,63
476,85
476,87
476,88
476,89
476,157
476,161
476,192
476,209
476,263
476,317
476,328
476,350
476,408
476,414
476,416
476,430
476,435
476,442
476,444
476,479
476,521
476,523
476,605
476,667
476,707
476,776
476,796
476,800
476,851
476,916
477,7
477,8
477,9
477,20
477,34
477,58
477,59
477,63
477,89
477,94
477,129
477,141
477,157
477,168
477,196
477,247
477,248
477,263
477,264
477,280
477,310
477,317
477,325
477,371
477,399
477,411
477,416
477,425
477,451
477,506
477,566
477,806
477,809
477,851
478,8
478,29
478,34
478,36
478,44
478,58
478,59
478,63
478,85
478,87
478,94
478,181
478,196
478,242
478,247
478,263
478,310
478,311
478,333
478,352
478,416
478,419
478,420
478,423
478,506
478,524
478,577
478,809
478,813
478,851
478,861
478,885
478,886
480,7
480,8
480,9
480,60
480,63
480,76
480,85
480,87
480,93
480,94
480,129
480,189
480,202
480,247
480,248
480,263
480,282
480,326
480,352
480,369
480,409
480,412
480,416
480,428
480,451
480,473
480,492
480,500
480,512
480,577
480,583
480,605
480,797
480,832
480,851
480,917
481,7
481,8
481,9
481,38
481,58
481,59
481,60
481,63
481,85
481,87
481,93
481,94
481,129
481,247
481,248
481,263
481,282
481,326
481,352
481,369
481,409
481,412
481,416
481,428
481,451
481,473
481,500
481,512
481,577
481,583
481,605
481,797
481,832
481,851
481,917
482,7
482,8
482,9
482,38
482,53
482,60
482,63
482,85
482,87
482,93
482,94
482,126
482,129
482,153
482,189
482,247
482,248
482,253
482,263
482,282
482,326
482,352
482,369
482,387
482,409
482,412
482,416
482,428
482,451
482,473
482,500
482,512
482,577
482,583
482,605
482,797
482,832
482,851
483,34
483,36
483,53
483,58
483,59
483,63
483,85
483,87
483,89
483,126
483,129
483,157
483,163
483,200
483,225
483,231
483,232
483,246
483,263
483,280
483,304
483,315
483,317
483,337
483,396
483,406
483,408
483,411
483,414
483,416
483,421
483,430
483,434
483,442
483,444
483,459
483,523
483,525
483,707
483,776
483,784
483,796
483,799
483,851
484,34
484,36
484,53
484,56
484,57
484,58
484,59
484,63
484,85
484,87
484,89
484,126
484,127
484,129
484,157
484,163
484,196
484,200
484,225
484,246
484,250
484,263
484,280
484,304
484,317
484,332
484,337
484,352
484,396
484,401
484,406
484,408
484,411
484,414
484,416
484,419
484,421
484,434
484,444
484,460
484,523
484,525
484,707
484,710
484,776
484,784
484,799
484,814
484,851
484,886
485,34
485,36
485,53
485,63
485,76
485,83
485,89
485,91
485,126
485,157
485,232
485,242
485,246
485,257
485,263
485,315
485,317
485,350
485,394
485,399
485,406
485,408
485,414
485,416
485,424
485,430
485,436
485,442
485,444
485,463
485,488
485,523
485,679
485,707
485,776
485,796
485,807
485,815
485,851
485,884
486,1
486,5
486,7
486,8
486,9
486,23
486,34
486,38
486,63
486,85
486,87
486,89
486,157
486,196
486,263
486,264
486,280
486,282
486,317
486,359
486,371
486,409
486,411
486,414
486,416
486,419
486,428
486,442
486,444
486,479
486,523
486,667
486,707
486,776
486,851
487,19
487,34
487,36
487,63
487,85
487,87
487,89
487,94
487,129
487,163
487,196
487,200
487,225
487,246
487,247
487,263
487,304
487,337
487,396
487,399
487,406
487,412
487,414
487,416
487,421
487,425
487,434
487,442
487,444
487,467
487,506
487,523
487,525
487,566
487,784
487,806
487,809
487,814
487,851
488,34
488,58
488,60
488,62
488,63
488,76
488,85
488,87
488,93
488,94
488,129
488,163
488,189
488,196
488,247
488,248
488,263
488,408
488,412
488,416
488,427
488,428
488,451
488,473
488,500
488,585
488,605
488,797
488,851
489,55
489,56
489,57
489,58
489,59
489,61
489,127
489,129
489,196
489,250
489,263
489,282
489,291
489,311
489,352
489,369
489,428
489,503
489,574
489,605
489,710
489,812
489,851
489,886
489,914
490,55
490,56
490,57
490,58
490,59
490,60
490,61
490,63
490,94
490,127
490,129
490,189
490,196
490,247
490,250
490,263
490,282
490,291
490,311
490,352
490,369
490,412
490,416
490,428
490,500
490,503
490,574
490,605
490,710
490,812
490,851
490,886
490,914
491,58
491,59
491,63
491,87
491,94
491,98
491,129
491,138
491,157
491,168
491,188
491,196
491,247
491,263
491,264
491,280
491,282
491,317
491,389
491,398
491,399
491,404
491,409
491,411
491,416
491,421
491,451
491,473
491,492
491,506
491,555
491,675
491,808
491,851
492,36
492,38
492,63
492,76
492,94
492,129
492,202
492,263
492,314
492,331
492,345
492,402
492,403
492,412
492,414
492,416
492,428
492,437
492,465
492,572
492,574
492,583
492,605
492,803
492,851
492,885
493,19
493,34
493,36
493,38
493,53
493,56
493,57
493,58
493,59
493,63
493,76
493,85
493,87
493,89
493,94
493,126
493,127
493,129
493,157
493,188
493,196
493,200
493,202
493,245
493,247
493,248
493,257
493,263
493,280
493,304
493,315
493,317
493,331
493,337
493,345
493,352
493,394
493,396
493,398
493,399
493,403
493,404
493,405
493,406
493,408
493,411
493,412
493,414
493,416
493,419
493,421
493,428
493,430
493,434
493,441
493,442
493,444
493,449
493,451
493,473
493,491
493,492
493,500
493,506
493,523
493,525
493,528
493,542
493,555
493,566
493,605
493,707
493,710
493,776
493,796
493,800
493,815
493,851
493,885
493,886
493,916
494,5
494,7
494,9
494,25
494,29
494,38
494,53
494,63
494,76
494,83
494,85
494,87
494,93
494,94
494,98
494,126
494,129
494,173
494,247
494,248
494,253
494,257
494,263
494,280
494,299
494,315
494,340
494,369
494,394
494,411
494,412
494,416
494,428
494,473
494,488
494,496
494,500
494,510
494,517
494,528
494,545
494,557
494,595
494,605
497,21
497,22
497,33
497,34
497,35
497,36
497,38
497,63
497,72
497,76
497,129
497,200
497,202
497,263
497,282
497,331
497,332
497,338
497,345
497,348
497,402
497,406
497,412
497,416
497,437
497,520
497,525
497,572
497,784
497,799
497,803
497,851
497,885
500,7
500,9
500,33
500,34
500,36
500,38
500,52
500,53
500,63
500,76
500,83
500,89
500,91
500,123
500,126
500,157
500,189
500,205
500,257
500,263
500,264
500,280
500,282
500,292
500,307
500,315
500,317
500,370
500,372
500,394
500,398
500,409
500,411
500,416
500,428
500,442
500,444
500,457
500,479
500,488
500,490
500,503
500,519
500,523
500,528
500,667
500,707
500,776
500,851
500,885
500,915
503,33
503,34
503,36
503,55
503,56
503,57
503,58
503,59
503,63
503,91
503,127
503,129
503,163
503,168
503,196
503,206
503,210
503,224
503,250
503,263
503,280
503,282
503,308
503,332
503,352
503,399
503,401
503,403
503,404
503,410
503,416
503,419
503,453
503,514
503,518
503,523
503,529
503,534
503,555
503,675
503,684
503,710
503,808
503,812
503,851
503,886
503,918
508,33
508,36
508,44
508,57
508,63
508,85
508,87
508,91
508,173
508,242
508,247
508,253
508,263
508,276
508,304
508,317
508,371
508,387
508,416
508,422
508,423
508,424
508,442
508,496
508,514
508,528
508,555
508,583
508,706
508,707
512,10
512,22
512,44
512,63
512,76
512,122
512,154
512,157
512,168
512,237
512,242
512,263
512,280
512,317
512,371
512,402
512,411
512,412
512,416
512,421
512,490
512,496
512,512
514,10
514,44
514,53
514,63
514,76
514,122
514,126
514,154
514,157
514,168
514,237
514,242
514,263
514,280
514,315
514,317
514,371
514,411
514,416
514,421
514,481
514,488
514,490
514,496
514,510
514,512
516,10
516,44
516,55
516,57
516,58
516,59
516,63
516,122
516,127
516,154
516,157
516,168
516,237
516,242
516,263
516,280
516,317
516,362
516,371
516,411
516,416
516,421
516,490
516,496
516,503
516,512
518,60
518,63
518,94
518,129
518,138
518,157
518,173
518,247
518,248
518,263
518,317
518,412
518,416
518,428
518,473
518,496
518,500
518,585
518,605
521,16
521,19
521,63
521,98
521,129
521,143
521,173
521,211
521,253
521,257
521,263
521,314
521,369
521,403
521,413
521,416
521,496
521,542
523,23
523,34
523,36
523,37
523,38
523,63
523,85
523,87
523,98
523,129
523,209
523,253
523,263
523,315
523,351
523,416
523,435
523,451
523,488
523,521
523,523
523,527
523,528
523,667
523,684
523,851
523,885
523,916
526,29
526,33
526,63
526,76
526,89
526,120
526,153
526,157
526,173
526,189
526,263
526,276
526,311
526,317
526,328
526,350
526,408
526,414
526,416
526,430
526,442
526,444
526,479
526,496
526,523
526,675
526,707
526,776
530,10
530,34
530,36
530,38
530,63
530,89
530,91
530,154
530,157
530,189
530,229
530,232
530,263
530,280
530,306
530,317
530,328
530,332
530,341
530,350
530,398
530,404
530,411
530,414
530,416
530,421
530,442
530,523
530,529
530,667
530,675
530,684
530,707
530,796
530,815
530,851
534,1
534,7
534,8
534,9
534,21
534,34
534,36
534,38
534,63
534,88
534,89
534,91
534,157
534,168
534,223
534,263
534,264
534,276
534,280
534,282
534,317
534,350
534,359
534,370
534,398
534,409
534,411
534,416
534,444
534,479
534,490
534,523
534,667
534,707
534,851
534,918
537,5
537,8
537,25
537,51
537,56
537,57
537,61
537,63
537,89
537,91
537,157
537,173
537,188
537,196
537,253
537,263
537,280
537,291
537,304
537,311
537,317
537,330
537,340
537,341
537,371
537,398
537,409
537,411
537,414
537,416
537,438
537,474
537,482
537,496
537,497
537,503
537,523
537,707
537,710
542,33
542,36
542,63
542,75
542,76
542,163
542,202
542,206
542,263
542,282
542,331
542,345
542,348
542,398
542,402
542,403
542,404
542,405
542,412
542,416
542,421
542,437
542,450
542,522
542,527
542,565
542,675
542,676
542,679
542,803
542,806
542,813
542,851
542,884
542,885
545,36
545,38
545,40
545,42
545,63
545,76
545,89
545,91
545,157
545,173
545,188
545,205
545,224
545,231
545,263
545,276
545,317
545,342
545,371
545,372
545,398
545,404
545,416
545,440
545,450
545,474
545,496
545,506
545,523
545,675
545,684
545,707
547,16
547,63
547,71
547,72
547,75
547,76
547,94
547,129
547,168
547,202
547,247
547,263
547,369
547,402
547,412
547,416
547,542
547,583
547,584
547,585
547,605
547,803
547,851
549,63
549,71
549,72
549,76
549,80
549,202
549,263
549,311
549,331
549,345
549,402
549,412
549,416
549,437
549,572
549,669
549,676
549,803
549,851
549,885
549,914
553,34
553,36
553,37
553,38
553,44
553,63
553,89
553,91
553,157
553,168
553,188
553,189
553,200
553,242
553,263
553,264
553,280
553,282
553,317
553,328
553,332
553,337
553,341
553,370
553,399
553,406
553,411
553,414
553,416
553,421
553,422
553,424
553,441
553,444
553,479
553,490
553,492
553,523
553,525
553,555
553,667
553,675
553,681
553,707
553,784
553,799
553,806
553,808
553,815
553,851
555,5
555,7
555,25
555,29
555,33
555,34
555,37
555,44
555,52
555,53
555,63
555,76
555,83
555,89
555,91
555,94
555,126
555,157
555,168
555,173
555,248
555,253
555,257
555,263
555,276
555,280
555,315
555,317
555,359
555,369
555,371
555,394
555,411
555,416
555,424
555,428
555,442
555,444
555,496
555,510
555,523
555,595
555,776
558,63
558,76
558,89
558,91
558,157
558,163
558,173
558,210
558,263
558,317
558,328
558,350
558,398
558,404
558,416
558,421
558,439
558,444
558,450
558,479
558,496
558,523
558,669
558,707
558,776
560,7
560,8
560,9
560,29
560,34
560,36
560,38
560,63
560,91
560,136
560,157
560,168
560,188
560,200
560,242
560,253
560,263
560,264
560,280
560,282
560,317
560,337
560,370
560,371
560,398
560,399
560,406
560,409
560,411
560,416
560,428
560,442
560,444
560,457
560,479
560,490
560,491
560,492
560,525
560,555
560,675
560,808
560,851
560,885
560,918
561,16
561,19
561,58
561,60
561,63
561,76
561,93
561,94
561,129
561,143
561,168
561,173
561,196
561,211
561,247
561,248
561,257
561,263
561,314
561,399
561,403
561,412
561,416
561,427
561,428
561,430
561,473
561,496
561,500
561,605
563,63
563,94
563,168
563,173
563,247
563,263
563,279
563,310
563,371
563,399
563,412
563,416
563,421
563,428
563,496
563,506
563,566
563,776
565,34
565,44
565,55
565,56
565,57
565,58
565,59
565,63
565,89
565,91
565,127
565,157
565,173
565,196
565,231
565,242
565,246
565,250
565,263
565,276
565,291
565,317
565,330
565,341
565,350
565,362
565,401
565,411
565,414
565,416
565,428
565,442
565,444
565,453
565,479
565,496
565,503
565,523
565,534
565,710
567,17
567,19
567,37
567,63
567,88
567,89
567,91
567,98
567,129
567,157
567,173
567,200
567,211
567,225
567,231
567,242
567,246
567,253
567,257
567,263
567,317
567,337
567,340
567,350
567,365
567,369
567,372
567,403
567,406
567,411
567,414
567,416
567,421
567,428
567,444
567,496
567,512
567,523
571,10
571,34
571,36
571,53
571,63
571,91
571,94
571,129
571,154
571,168
571,188
571,242
571,247
571,263
571,280
571,282
571,304
571,332
571,369
571,399
571,400
571,411
571,416
571,421
571,490
571,492
571,506
571,539
571,555
571,675
571,806
571,807
571,808
571,851
576,1
576,34
576,60
576,63
576,85
576,93
576,94
576,129
576,157
576,168
576,247
576,248
576,263
576,280
576,317
576,399
576,411
576,412
576,416
576,428
576,473
576,490
576,492
576,500
576,797
576,851
576,917
579,7
579,8
579,9
579,34
579,60
579,63
579,87
579,93
579,94
579,129
579,157
579,247
579,248
579,263
579,264
579,282
579,317
579,359
579,409
579,411
579,412
579,416
579,428
579,430
579,473
579,500
579,797
579,851
579,917
584,58
584,59
584,63
584,120
584,173
584,196
584,253
584,263
584,304
584,310
584,311
584,333
584,416
584,419
584,430
584,496
584,556
584,573
586,24
586,33
586,34
586,36
586,38
586,63
586,76
586,91
586,202
586,224
586,247
586,263
586,331
586,345
586,402
586,412
586,416
586,428
586,437
586,523
586,528
586,532
586,572
586,583
586,667
586,675
586,684
586,707
586,803
586,851
586,885
589,29
589,36
589,38
589,63
589,64
589,173
589,202
589,206
589,210
589,224
589,263
589,279
589,370
589,398
589,404
589,405
589,411
589,412
589,416
589,442
589,491
589,496
589,529
589,534
589,565
589,684
589,693
593,40
593,55
593,56
593,57
593,58
593,59
593,63
593,71
593,94
593,127
593,173
593,188
593,196
593,202
593,247
593,250
593,263
593,291
593,323
593,330
593,352
593,362
593,399
593,412
593,416
593,482
593,496
593,503
593,506
593,605
598,33
598,42
598,63
598,76
598,85
598,87
598,120
598,153
598,173
598,202
598,232
598,263
598,279
598,331
598,371
598,372
598,398
598,402
598,412
598,416
598,421
598,430
598,438
598,442
598,496
598,523
598,693
598,776
601,11
601,20
601,63
601,84
601,85
601,87
601,173
601,192
601,253
601,263
601,372
601,408
601,416
601,430
601,435
601,451
601,496
601,521
601,528
601,544
604,7
604,9
604,20
604,29
604,33
604,34
604,36
604,37
604,51
604,53
604,63
604,85
604,87
604,129
604,157
604,192
604,200
604,202
604,209
604,242
604,263
604,264
604,280
604,282
604,306
604,317
604,337
604,369
604,370
604,406
604,409
604,416
604,422
604,428
604,430
604,435
604,451
604,491
604,506
604,512
604,521
604,523
604,525
604,527
604,528
604,675
604,679
604,707
604,710
604,776
604,851
604,916
606,29
606,60
606,63
606,85
606,93
606,94
606,157
606,161
606,168
606,173
606,211
606,247
606,248
606,253
606,263
606,317
606,399
606,412
606,416
606,428
606,430
606,473
606,496
606,500
609,52
609,53
609,63
609,76
609,83
609,94
609,123
609,126
609,168
609,247
609,257
609,263
609,310
609,315
609,394
609,399
609,412
609,416
609,488
609,506
609,517
609,806
609,807
609,808
609,809
609,851
609,885
609,915
612,10
612,34
612,36
612,38
612,44
612,57
612,63
612,89
612,91
612,129
612,157
612,163
612,200
612,206
612,242
612,263
612,280
612,317
612,332
612,337
612,370
612,372
612,398
612,404
612,406
612,411
612,416
612,421
612,434
612,442
612,490
612,523
612,525
612,555
612,707
612,784
612,799
612,851
612,885
614,8
614,34
614,36
614,37
614,38
614,57
614,58
614,59
614,63
614,89
614,91
614,154
614,157
614,163
614,168
614,181
614,189
614,196
614,232
614,242
614,263
614,264
614,276
614,280
614,317
614,332
614,333
614,341
614,352
614,362
614,370
614,404
614,411
614,416
614,419
614,421
614,423
614,444
614,453
614,523
614,524
614,555
614,556
614,583
614,675
614,710
614,776
614,851
614,885
614,886
615,20
615,34
615,36
615,58
615,59
615,62
615,63
615,76
615,163
615,196
615,229
615,246
615,263
615,333
615,352
615,398
615,400
615,416
615,419
615,420
615,430
615,512
615,573
615,813
615,851
615,861
615,886
617,34
617,51
617,63
617,71
617,72
617,98
617,129
617,141
617,173
617,188
617,202
617,263
617,341
617,369
617,405
617,409
617,411
617,412
617,416
617,474
617,491
617,496
617,522
617,594
620,1
620,36
620,38
620,63
620,91
620,129
620,136
620,154
620,252
620,263
620,264
620,280
620,282
620,317
620,332
620,340
620,369
620,370
620,395
620,396
620,398
620,409
620,410
620,411
620,416
620,444
620,490
620,512
620,813
620,851
620,861
620,885
620,918
621,5
621,7
621,9
621,10
621,34
621,44
621,53
621,57
621,63
621,89
621,91
621,157
621,163
621,173
621,188
621,200
621,231
621,232
621,242
621,257
621,263
621,276
621,279
621,317
621,337
621,371
621,399
621,406
621,411
621,416
621,421
621,422
621,424
621,430
621,441
621,442
621,496
621,514
621,523
621,525
621,555
621,707
623,1
623,5
623,7
623,8
623,9
623,19
623,34
623,36
623,38
623,58
623,63
623,76
623,85
623,89
623,91
623,94
623,157
623,168
623,189
623,196
623,223
623,247
623,263
623,264
623,280
623,282
623,310
623,317
623,325
623,359
623,370
623,409
623,411
623,414
623,416
623,428
623,430
623,444
623,451
623,479
623,490
623,506
623,523
623,566
623,667
623,707
623,776
623,809
623,815
623,851
625,10
625,36
625,63
625,91
625,163
625,168
625,206
625,210
625,232
625,263
